Organisation_id|Place_id
15613|10
15614|10
15615|10
15616|10
15617|10
15618|10
15619|10
15620|10
15621|10
15622|10
15623|10
15624|10
15625|10
15964|18
15965|18
15966|18
15967|18
15968|18
15969|18
15970|18
15971|18
15972|18
15973|18
15974|18
15975|18
15976|18
16011|20
16012|20
16013|20
16014|20
16015|20
16016|21
16017|21
16058|26
16290|38
16291|38
16292|38
16293|38
16400|41
16401|41
16402|41
16403|41
16404|41
16405|41
16406|41
16407|41
16408|42
16409|42
16410|42
16411|42
16412|42
16413|42
16414|42
16415|42
16416|42
16417|43
16418|43
16419|43
16420|43
16856|957
16860|772
16863|955
16864|955
16866|955
16867|958
16868|955
16870|955
16871|955
16872|955
16873|955
16874|955
16882|969
16900|827
16902|976
16903|976
16918|985
16919|985
17010|985
17042|985
17043|985
17044|985
17088|1009
17089|1009
17090|1009
17091|1009
17098|1009
17099|1009
17100|1009
17103|1006
17110|1009
17111|1009
17114|1009
17115|1009
17116|1009
17120|512
17121|512
17122|512
17123|512
17124|512
17125|512
17126|512
17127|512
17128|512
17129|512
17136|584
17141|564
17142|591
17143|586
17157|567
17159|570
17160|590
17180|584
17184|591
17185|586
17186|586
17187|586
17194|572
17196|586
17198|584
17199|584
17200|584
17203|593
17211|593
17216|572
17217|564
17235|1016
17236|1016
17237|1014
17244|1016
17245|1016
17248|1014
17249|1016
17250|1037
17251|1037
17252|1037
17253|1037
17254|1037
17255|1037
17256|1037
17257|1037
17258|1037
17259|1037
17263|1027
17287|1028
17288|1027
17289|1028
17290|1028
17291|1028
17293|1028
17294|1028
17295|1028
17296|1028
17297|1028
17298|1028
17299|1028
17300|1022
17301|1022
17302|1022
17303|1022
17336|1027
17337|1027
17338|1027
17351|1022
17352|1022
17353|1022
17354|1022
17358|1022
17388|1028
17389|1028
17390|1028
17391|1028
17393|1027
17394|1027
17395|1027
17396|1027
17405|1363
17425|1028
17426|1028
17427|1028
17428|1028
17429|1028
17430|1028
17431|1028
17432|1027
17433|1027
17444|1022
17445|1022
17446|1022
17447|1022
17448|1022
17455|1050
17456|1050
17467|1058
17468|1055
17482|1055
17486|479
17487|479
17488|351
17489|351
17490|351
17491|386
17492|386
17493|386
17495|325
17496|325
17506|449
17508|351
17509|479
17510|479
17513|386
17518|502
17522|498
17523|498
17529|398
17530|398
17533|363
17540|363
17543|479
17544|479
17545|479
17546|351
17547|386
17550|325
17551|479
17555|498
17556|426
17557|426
17558|470
17561|498
17568|498
17569|479
17573|351
17577|398
17578|398
17581|343
17593|458
17594|458
17596|449
17604|499
17612|458
17613|458
17614|458
17621|351
17632|498
17637|498
17638|498
17640|398
17652|458
17653|458
17654|458
17656|411
17661|1060
17662|1060
17663|1060
17664|1060
17665|1060
17666|1060
17668|1064
17672|1060
17673|1060
17674|1060
17675|1060
17676|1060
17677|1060
17678|1060
17679|1060
17680|1060
17681|1069
17682|1069
17683|1062
17688|1060
17689|1060
17690|1060
17691|1060
17692|1069
17694|1060
17695|1060
17696|1060
17697|1069
17700|1064
17702|1062
17714|1074
17716|1074
17718|1078
17728|1084
17729|1087
17730|1087
17731|1087
17733|1080
17743|1080
17745|1087
17746|1080
17760|1087
17761|1087
17770|1093
17789|1363
17794|517
17795|517
17796|517
17797|517
17798|517
17799|517
17800|1100
17806|1109
17817|1100
17818|1100
17819|1104
17820|1104
17822|772
17828|1100
17835|1115
17836|1115
17837|1115
17854|1118
17857|1118
17858|1118
17859|1118
17860|1118
17864|1118
17865|1118
17872|902
17873|1118
17874|1118
17877|1115
17878|1115
17879|1115
17880|1115
17886|1115
17887|1115
17888|1115
17889|1115
17900|1118
17905|1115
17906|1115
17907|1115
17908|1115
17909|1115
17910|1115
17911|1115
17939|1123
17940|1123
17942|1122
17954|1122
17955|520
17956|520
17957|520
17958|1363
17959|520
17960|520
17961|520
17962|520
17963|520
17964|1363
17965|1363
17966|520
17967|520
17968|520
17969|520
17970|520
17977|1134
17978|1134
17979|1133
17980|1132
17981|1132
17982|1132
17983|1137
17984|1137
17989|1134
17991|1131
17992|1131
18002|133
18004|1135
18005|1135
18012|1135
18019|1134
18021|1131
18022|1009
18041|1176
18042|1134
18043|1135
18060|1133
18061|1006
18062|1132
18063|1132
18064|1132
18065|1137
18066|1132
18067|1137
18068|1133
18069|1132
18070|1132
18071|1132
18073|1137
18074|1131
18075|1131
18091|1133
18092|1135
18093|1135
18094|1135
18099|1133
18100|1132
18101|1132
18102|1132
18103|1137
18104|1137
18105|1137
18115|618
18116|618
18117|628
18118|627
18120|604
18121|622
18122|622
18123|622
18124|622
18129|595
18134|616
18136|599
18137|608
18138|608
18139|608
18140|608
18141|608
18142|608
18145|605
18147|622
18152|622
18154|608
18157|628
18158|628
18159|628
18160|1176
18161|628
18162|628
18163|628
18164|627
18165|622
18169|616
18170|616
18172|608
18173|608
18177|612
18178|605
18180|617
18184|617
18185|617
18192|598
18194|628
18195|628
18196|628
18197|627
18199|622
18206|608
18211|612
18212|612
18213|621
18214|621
18220|598
18226|1147
18231|1147
18279|1151
18287|176
18288|176
18289|176
18290|176
18291|176
18292|176
18293|176
18294|176
18295|176
18296|176
18297|176
18298|176
18299|176
18300|176
18301|177
18302|279
18303|279
18365|168
18368|178
18369|178
18370|178
18371|178
18372|178
18373|178
18378|123
18383|295
18384|219
18385|133
18386|133
18387|133
18388|133
18389|133
18390|133
18391|133
18392|133
18393|133
18394|133
18395|133
18397|150
18398|150
18399|150
18401|278
18402|278
18405|172
18407|275
18417|204
18418|204
18419|204
18422|176
18424|203
18425|203
18426|250
18429|246
18432|222
18433|222
18434|222
18436|307
18444|136
18445|180
18446|180
18449|183
18450|183
18452|237
18462|250
18463|250
18464|250
18468|220
18469|220
18470|220
18471|220
18472|220
18473|220
18477|273
18478|190
18479|190
18480|190
18481|190
18482|190
18483|190
18484|190
18485|190
18486|190
18487|190
18488|190
18489|190
18490|190
18491|190
18492|190
18493|190
18494|190
18502|298
18503|298
18504|298
18511|266
18513|153
18516|120
18517|241
18518|241
18529|117
18533|232
18553|153
18554|153
18555|153
18556|189
18557|189
18558|189
18559|184
18560|225
18562|261
18563|261
18564|261
18565|261
18566|261
18567|261
18568|261
18569|261
18570|261
18571|261
18572|261
18573|261
18574|261
18578|267
18579|267
18582|287
18583|287
18584|287
18585|287
18586|287
18587|287
18589|174
18590|174
18614|253
18615|253
18616|253
18617|253
18618|253
18629|140
18630|131
18631|161
18632|238
18633|255
18636|205
18637|205
18639|256
18640|256
18643|141
18644|141
18645|141
18646|263
18651|264
18655|130
18667|289
18670|133
18671|133
18672|305
18674|220
18677|120
18678|137
18680|294
18681|241
18682|241
18683|241
18684|241
18688|228
18694|269
18695|117
18702|232
18707|262
18724|153
18725|189
18726|189
18728|261
18729|261
18730|261
18731|261
18732|261
18733|261
18734|261
18735|261
18736|261
18737|261
18738|261
18743|210
18748|287
18749|287
18750|287
18751|287
18752|287
18753|287
18754|287
18764|176
18765|246
18766|246
18767|246
18770|222
18779|307
18792|186
18793|136
18794|180
18795|180
18796|180
18799|183
18801|185
18811|220
18812|220
18813|220
18814|220
18815|220
18816|190
18817|190
18818|190
18819|190
18820|190
18821|190
18822|190
18823|190
18824|190
18825|190
18826|190
18827|190
18828|190
18829|190
18835|225
18837|298
18844|266
18845|266
18848|294
18850|176
18851|176
18852|176
18853|176
18854|176
18855|176
18856|176
18857|176
18858|176
18859|176
18860|176
18861|177
18905|168
18906|168
18907|168
18908|168
18911|178
18912|178
18913|178
18914|178
18915|178
18916|178
18917|178
18922|123
18923|123
18926|295
18928|133
18929|133
18930|133
18931|133
18932|133
18933|133
18934|133
18935|133
18936|133
18937|133
18938|133
18939|133
18944|150
18945|150
18946|150
18955|275
18968|204
18969|204
18974|176
18975|176
18976|176
18977|250
18979|174
19004|140
19005|140
19006|131
19007|131
19008|131
19009|238
19010|205
19011|205
19012|203
19013|203
19016|248
19017|248
19019|263
19024|264
19031|130
19032|130
19041|289
19043|191
19045|220
19046|133
19047|267
19048|186
19056|253
19072|140
19073|140
19074|140
19075|140
19076|161
19078|205
19079|205
19082|203
19083|256
19084|256
19086|248
19091|141
19097|130
19098|130
19099|130
19100|130
19106|289
19108|191
19110|264
19113|261
19114|261
19115|133
19116|133
19117|133
19118|133
19119|174
19120|211
19123|261
19124|246
19125|246
19127|222
19142|186
19143|186
19144|186
19145|136
19150|183
19152|237
19153|237
19159|220
19160|190
19161|190
19162|190
19163|190
19164|190
19165|190
19166|190
19167|190
19168|190
19169|190
19170|190
19171|190
19172|190
19173|190
19174|190
19186|225
19188|298
19189|298
19193|266
19197|123
19199|176
19200|176
19201|176
19202|176
19203|176
19204|176
19205|176
19206|176
19207|176
19208|176
19209|176
19210|176
19211|176
19212|176
19213|176
19214|176
19215|176
19216|176
19217|176
19218|176
19219|176
19220|176
19221|176
19222|176
19223|176
19224|176
19225|177
19227|279
19228|279
19229|279
19230|279
19232|305
19287|168
19290|178
19291|178
19292|178
19293|178
19299|295
19300|219
19302|133
19303|133
19304|133
19305|133
19307|212
19308|212
19309|212
19310|150
19311|150
19312|150
19315|278
19316|278
19318|280
19319|280
19320|172
19323|275
19329|204
19330|204
19331|204
19334|120
19335|137
19336|137
19337|241
19338|228
19339|228
19340|228
19342|269
19343|772
19349|232
19356|262
19363|153
19366|261
19367|261
19368|261
19369|261
19370|261
19371|261
19372|261
19373|261
19374|261
19375|261
19376|261
19377|261
19378|261
19381|210
19386|287
19387|287
19388|287
19389|287
19390|287
19391|287
19392|287
19393|287
19395|174
19396|174
19397|174
19402|203
19406|185
19407|246
19408|246
19412|222
19413|222
19414|222
19417|307
19418|307
19427|186
19428|186
19429|136
19430|180
19431|180
19438|183
19439|183
19441|250
19442|250
19443|250
19444|250
19454|220
19455|220
19456|273
19457|190
19458|190
19459|190
19460|190
19461|190
19462|190
19463|190
19464|190
19465|190
19466|190
19467|190
19468|190
19469|190
19470|190
19477|225
19480|298
19481|298
19482|298
19483|298
19488|266
19489|190
19491|176
19492|176
19493|176
19494|176
19495|176
19496|176
19497|176
19498|176
19499|176
19500|176
19501|176
19502|176
19503|177
19504|177
19506|279
19507|279
19511|305
19512|305
19579|168
19580|168
19583|178
19584|178
19585|178
19593|123
19594|123
19595|123
19596|123
19597|123
19598|123
19601|219
19603|133
19604|133
19605|133
19606|133
19607|133
19608|133
19609|133
19610|133
19613|212
19614|212
19615|150
19628|176
19629|176
19631|178
19632|203
19633|250
19634|287
19636|178
19637|280
19638|137
19639|137
19641|294
19642|241
19681|189
19682|184
19683|261
19684|261
19685|261
19686|261
19687|261
19688|261
19689|261
19690|261
19691|261
19692|261
19699|210
19700|210
19701|210
19702|210
19705|287
19706|287
19707|287
19708|287
19709|287
19710|287
19718|190
19719|190
19720|190
19722|183
19723|278
19740|253
19741|253
19742|253
19756|131
19757|161
19758|161
19759|238
19760|255
19762|205
19764|203
19765|256
19766|211
19767|211
19768|141
19769|141
19770|263
19779|130
19780|130
19787|289
19789|191
19790|261
19793|669
19804|637
19805|637
19806|637
19809|643
19810|643
19813|651
19823|642
19845|651
19846|651
19847|637
19848|637
19849|637
19851|642
19852|642
19856|669
19861|643
19867|637
19874|1162
19879|1160
19880|1162
19887|1158
19907|1158
19911|1160
19912|1162
19922|1158
19923|1163
19924|1163
19925|1158
19929|1160
19936|1158
19937|1158
19942|1163
19943|523
19944|523
19945|523
19946|523
19947|523
19948|523
19949|523
19961|1176
19962|1176
19963|1175
19974|1176
19980|1175
19982|1176
19983|1175
19984|1175
19985|1175
20009|1176
20010|1176
20011|1176
20023|693
20024|693
20025|679
20035|684
20037|708
20041|703
20042|703
20051|692
20052|692
20056|678
20059|702
20064|683
20065|683
20066|710
20067|710
20068|710
20069|706
20070|706
20071|706
20072|692
20073|692
20076|702
20077|713
20078|713
20081|709
20082|709
20083|684
20086|695
20096|693
20097|693
20112|683
20113|683
20114|710
20115|706
20118|703
